,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
36,New South Wales,2020-02-27,4,0.0,2,2020,1
37,New South Wales,2020-02-28,4,0.0,2,2020,1
38,New South Wales,2020-02-29,4,2.0,2,2020,1
39,New South Wales,2020-03-01,6,0.0,3,2020,1
40,New South Wales,2020-03-02,6,7.0,3,2020,1
41,New South Wales,2020-03-03,13,9.0,3,2020,1
42,New South Wales,2020-03-04,22,0.0,3,2020,1
43,New South Wales,2020-03-05,22,4.0,3,2020,1
44,New South Wales,2020-03-06,26,2.0,3,2020,1
45,New South Wales,2020-03-07,28,10.0,3,2020,1
46,New South Wales,2020-03-08,38,10.0,3,2020,1
47,New South Wales,2020-03-09,48,7.0,3,2020,1
48,New South Wales,2020-03-10,55,10.0,3,2020,1
49,New South Wales,2020-03-11,65,0.0,3,2020,1
50,New South Wales,2020-03-12,65,27.0,3,2020,1
51,New South Wales,2020-03-13,92,20.0,3,2020,1
52,New South Wales,2020-03-14,112,22.0,3,2020,1
53,New South Wales,2020-03-15,134,37.0,3,2020,1
54,New South Wales,2020-03-16,171,39.0,3,2020,1
55,New South Wales,2020-03-17,210,57.0,3,2020,1
56,New South Wales,2020-03-18,267,40.0,3,2020,1
57,New South Wales,2020-03-19,307,46.0,3,2020,1
58,New South Wales,2020-03-20,353,83.0,3,2020,1
59,New South Wales,2020-03-21,436,233.0,3,2020,1
60,New South Wales,2020-03-22,669,0.0,3,2020,1
61,New South Wales,2020-03-23,669,149.0,3,2020,1
62,New South Wales,2020-03-24,818,211.0,3,2020,1
63,New South Wales,2020-03-25,1029,190.0,3,2020,1
64,New South Wales,2020-03-26,1219,186.0,3,2020,1
65,New South Wales,2020-03-27,1405,212.0,3,2020,1
66,New South Wales,2020-03-28,1617,174.0,3,2020,1
67,New South Wales,2020-03-29,1791,241.0,3,2020,1
68,New South Wales,2020-03-30,2032,0.0,3,2020,1
69,New South Wales,2020-03-31,2032,150.0,3,2020,1
70,New South Wales,2020-04-01,2182,116.0,4,2020,2
71,New South Wales,2020-04-02,2298,91.0,4,2020,2
72,New South Wales,2020-04-03,2389,104.0,4,2020,2
73,New South Wales,2020-04-04,2493,87.0,4,2020,2
74,New South Wales,2020-04-05,2580,57.0,4,2020,2
75,New South Wales,2020-04-06,2637,49.0,4,2020,2
76,New South Wales,2020-04-07,2686,48.0,4,2020,2
77,New South Wales,2020-04-08,2734,39.0,4,2020,2
78,New South Wales,2020-04-09,2773,49.0,4,2020,2
79,New South Wales,2020-04-10,2822,35.0,4,2020,2
80,New South Wales,2020-04-11,2857,0.0,4,2020,2
81,New South Wales,2020-04-12,2857,6.0,4,2020,2
82,New South Wales,2020-04-13,2863,7.0,4,2020,2
83,New South Wales,2020-04-14,2870,16.0,4,2020,2
84,New South Wales,2020-04-15,2886,11.0,4,2020,2
85,New South Wales,2020-04-16,2897,29.0,4,2020,2
86,New South Wales,2020-04-17,2926,10.0,4,2020,2
87,New South Wales,2020-04-18,2936,21.0,4,2020,2
88,New South Wales,2020-04-19,2957,6.0,4,2020,2
89,New South Wales,2020-04-20,2963,6.0,4,2020,2
90,New South Wales,2020-04-21,2969,2.0,4,2020,2
91,New South Wales,2020-04-22,2971,5.0,4,2020,2
92,New South Wales,2020-04-23,2976,6.0,4,2020,2
93,New South Wales,2020-04-24,2982,12.0,4,2020,2
94,New South Wales,2020-04-25,2994,8.0,4,2020,2
95,New South Wales,2020-04-26,3002,2.0,4,2020,2
96,New South Wales,2020-04-27,3004,12.0,4,2020,2
97,New South Wales,2020-04-28,3016,0.0,4,2020,2
98,New South Wales,2020-04-29,3016,9.0,4,2020,2
99,New South Wales,2020-04-30,3025,5.0,4,2020,2
100,New South Wales,2020-05-01,3030,5.0,5,2020,2
101,New South Wales,2020-05-02,3035,0.0,5,2020,2
102,New South Wales,2020-05-03,3033,2.0,5,2020,2
103,New South Wales,2020-05-04,3035,7.0,5,2020,2
104,New South Wales,2020-05-05,3042,2.0,5,2020,2
105,New South Wales,2020-05-06,3044,3.0,5,2020,2
106,New South Wales,2020-05-07,3047,4.0,5,2020,2
107,New South Wales,2020-05-08,3051,2.0,5,2020,2
108,New South Wales,2020-05-09,3053,0.0,5,2020,2
109,New South Wales,2020-05-10,3053,0.0,5,2020,2
110,New South Wales,2020-05-11,3053,6.0,5,2020,2
111,New South Wales,2020-05-12,3059,4.0,5,2020,2
112,New South Wales,2020-05-13,3063,8.0,5,2020,2
113,New South Wales,2020-05-14,3071,3.0,5,2020,2
114,New South Wales,2020-05-15,3074,1.0,5,2020,2
115,New South Wales,2020-05-16,3075,1.0,5,2020,2
116,New South Wales,2020-05-17,3076,2.0,5,2020,2
117,New South Wales,2020-05-18,3078,3.0,5,2020,2
118,New South Wales,2020-05-19,3081,1.0,5,2020,2
119,New South Wales,2020-05-20,3082,2.0,5,2020,2
120,New South Wales,2020-05-21,3084,2.0,5,2020,2
121,New South Wales,2020-05-22,3086,1.0,5,2020,2
122,New South Wales,2020-05-23,3087,3.0,5,2020,2
123,New South Wales,2020-05-24,3090,2.0,5,2020,2
124,New South Wales,2020-05-25,3092,0.0,5,2020,2
125,New South Wales,2020-05-26,3089,1.0,5,2020,2
126,New South Wales,2020-05-27,3090,2.0,5,2020,2
127,New South Wales,2020-05-28,3092,0.0,5,2020,2
128,New South Wales,2020-05-29,3092,3.0,5,2020,2
129,New South Wales,2020-05-30,3095,3.0,5,2020,2
130,New South Wales,2020-05-31,3098,6.0,5,2020,2
131,New South Wales,2020-06-01,3104,0.0,6,2020,2
132,New South Wales,2020-06-02,3104,2.0,6,2020,2
133,New South Wales,2020-06-03,3106,4.0,6,2020,2
134,New South Wales,2020-06-04,3110,0.0,6,2020,2
135,New South Wales,2020-06-05,3110,0.0,6,2020,2
136,New South Wales,2020-06-06,3109,3.0,6,2020,2
137,New South Wales,2020-06-07,3112,2.0,6,2020,2
138,New South Wales,2020-06-08,3114,3.0,6,2020,2
139,New South Wales,2020-06-09,3117,0.0,6,2020,2
140,New South Wales,2020-06-10,3117,0.0,6,2020,2
141,New South Wales,2020-06-11,3115,4.0,6,2020,2
142,New South Wales,2020-06-12,3119,9.0,6,2020,2
143,New South Wales,2020-06-13,3128,3.0,6,2020,2
144,New South Wales,2020-06-14,3131,3.0,6,2020,2
145,New South Wales,2020-06-15,3134,1.0,6,2020,2
146,New South Wales,2020-06-16,3135,2.0,6,2020,2
147,New South Wales,2020-06-17,3137,6.0,6,2020,2
148,New South Wales,2020-06-18,3143,1.0,6,2020,2
149,New South Wales,2020-06-19,3144,5.0,6,2020,2
150,New South Wales,2020-06-20,3149,2.0,6,2020,2
151,New South Wales,2020-06-21,3151,0.0,6,2020,2
152,New South Wales,2020-06-22,3150,9.0,6,2020,2
153,New South Wales,2020-06-23,3159,3.0,6,2020,2
154,New South Wales,2020-06-24,3162,6.0,6,2020,2
155,New South Wales,2020-06-25,3168,6.0,6,2020,2
156,New South Wales,2020-06-26,3174,3.0,6,2020,2
157,New South Wales,2020-06-27,3177,7.0,6,2020,2
158,New South Wales,2020-06-28,3184,5.0,6,2020,2
159,New South Wales,2020-06-29,3189,14.0,6,2020,2
160,New South Wales,2020-06-30,3203,8.0,6,2020,2
161,New South Wales,2020-07-01,3211,0.0,7,2020,3
162,New South Wales,2020-07-02,3211,194.0,7,2020,3
163,New South Wales,2020-07-03,3405,14.0,7,2020,3
164,New South Wales,2020-07-04,3419,10.0,7,2020,3
165,New South Wales,2020-07-05,3429,4.0,7,2020,3
166,New South Wales,2020-07-06,3433,7.0,7,2020,3
167,New South Wales,2020-07-07,3440,13.0,7,2020,3
168,New South Wales,2020-07-08,3453,14.0,7,2020,3
169,New South Wales,2020-07-09,3467,7.0,7,2020,3
170,New South Wales,2020-07-10,3474,4.0,7,2020,3
171,New South Wales,2020-07-11,3478,14.0,7,2020,3
172,New South Wales,2020-07-12,3492,13.0,7,2020,3
173,New South Wales,2020-07-13,3505,12.0,7,2020,3
174,New South Wales,2020-07-14,3517,10.0,7,2020,3
175,New South Wales,2020-07-15,3527,8.0,7,2020,3
176,New South Wales,2020-07-16,3535,15.0,7,2020,3
177,New South Wales,2020-07-17,3550,18.0,7,2020,3
178,New South Wales,2020-07-18,3568,20.0,7,2020,3
179,New South Wales,2020-07-19,3588,11.0,7,2020,3
180,New South Wales,2020-07-20,3599,15.0,7,2020,3
181,New South Wales,2020-07-21,3614,19.0,7,2020,3
182,New South Wales,2020-07-22,3633,7.0,7,2020,3
183,New South Wales,2020-07-23,3640,14.0,7,2020,3
184,New South Wales,2020-07-24,3654,14.0,7,2020,3
185,New South Wales,2020-07-25,3668,17.0,7,2020,3
186,New South Wales,2020-07-26,3685,14.0,7,2020,3
187,New South Wales,2020-07-27,3699,19.0,7,2020,3
188,New South Wales,2020-07-28,3718,18.0,7,2020,3
189,New South Wales,2020-07-29,3736,20.0,7,2020,3
190,New South Wales,2020-07-30,3756,17.0,7,2020,3
191,New South Wales,2020-07-31,3773,11.0,7,2020,3
192,New South Wales,2020-08-01,3784,13.0,8,2020,3
193,New South Wales,2020-08-02,3797,12.0,8,2020,3
194,New South Wales,2020-08-03,3809,11.0,8,2020,3
195,New South Wales,2020-08-04,3820,12.0,8,2020,3
196,New South Wales,2020-08-05,3832,10.0,8,2020,3
197,New South Wales,2020-08-06,3842,9.0,8,2020,3
198,New South Wales,2020-08-07,3851,10.0,8,2020,3
199,New South Wales,2020-08-08,3861,14.0,8,2020,3
200,New South Wales,2020-08-09,3875,22.0,8,2020,3
201,New South Wales,2020-08-10,3897,18.0,8,2020,3
202,New South Wales,2020-08-11,3915,12.0,8,2020,3
203,New South Wales,2020-08-12,3927,9.0,8,2020,3
204,New South Wales,2020-08-13,3936,9.0,8,2020,3
205,New South Wales,2020-08-14,3945,5.0,8,2020,3
206,New South Wales,2020-08-15,3950,7.0,8,2020,3
207,New South Wales,2020-08-16,3957,2.0,8,2020,3
208,New South Wales,2020-08-17,3959,7.0,8,2020,3
209,New South Wales,2020-08-18,3966,5.0,8,2020,3
210,New South Wales,2020-08-19,3971,1.0,8,2020,3
211,New South Wales,2020-08-20,3972,9.0,8,2020,3
212,New South Wales,2020-08-21,3981,4.0,8,2020,3
213,New South Wales,2020-08-22,3985,3.0,8,2020,3
214,New South Wales,2020-08-23,3988,3.0,8,2020,3
215,New South Wales,2020-08-24,3991,6.0,8,2020,3
216,New South Wales,2020-08-25,3997,9.0,8,2020,3
217,New South Wales,2020-08-26,4006,13.0,8,2020,3
218,New South Wales,2020-08-27,4019,14.0,8,2020,3
219,New South Wales,2020-08-28,4033,7.0,8,2020,3
220,New South Wales,2020-08-29,4040,10.0,8,2020,3
221,New South Wales,2020-08-30,4050,13.0,8,2020,3
222,New South Wales,2020-08-31,4063,16.0,8,2020,3
223,New South Wales,2020-09-01,4079,12.0,9,2020,3
224,New South Wales,2020-09-02,4091,8.0,9,2020,3
225,New South Wales,2020-09-03,4099,5.0,9,2020,3
226,New South Wales,2020-09-04,4104,10.0,9,2020,3
227,New South Wales,2020-09-05,4114,4.0,9,2020,3
228,New South Wales,2020-09-06,4118,8.0,9,2020,3
229,New South Wales,2020-09-07,4126,9.0,9,2020,3
230,New South Wales,2020-09-08,4135,7.0,9,2020,3
231,New South Wales,2020-09-09,4142,10.0,9,2020,3
232,New South Wales,2020-09-10,4152,5.0,9,2020,3
233,New South Wales,2020-09-11,4157,9.0,9,2020,3
234,New South Wales,2020-09-12,4166,4.0,9,2020,3
235,New South Wales,2020-09-13,4170,7.0,9,2020,3
236,New South Wales,2020-09-14,4177,8.0,9,2020,3
237,New South Wales,2020-09-15,4185,5.0,9,2020,3
238,New South Wales,2020-09-16,4190,6.0,9,2020,3
239,New South Wales,2020-09-17,4196,2.0,9,2020,3
240,New South Wales,2020-09-18,4198,2.0,9,2020,3
241,New South Wales,2020-09-19,4200,4.0,9,2020,3
242,New South Wales,2020-09-20,4204,2.0,9,2020,3
243,New South Wales,2020-09-21,4206,6.0,9,2020,3
244,New South Wales,2020-09-22,4212,1.0,9,2020,3
245,New South Wales,2020-09-23,4213,4.0,9,2020,3
246,New South Wales,2020-09-24,4217,1.0,9,2020,3
247,New South Wales,2020-09-25,4218,0.0,9,2020,3
248,New South Wales,2020-09-26,4218,0.0,9,2020,3
249,New South Wales,2020-09-27,4218,2.0,9,2020,3
250,New South Wales,2020-09-28,4220,4.0,9,2020,3
251,New South Wales,2020-09-29,4224,3.0,9,2020,3
252,New South Wales,2020-09-30,4227,4.0,9,2020,3
253,New South Wales,2020-10-01,4231,1.0,10,2020,4
254,New South Wales,2020-10-02,4232,2.0,10,2020,4
255,New South Wales,2020-10-03,4234,1.0,10,2020,4
256,New South Wales,2020-10-04,4235,11.0,10,2020,4
257,New South Wales,2020-10-05,4246,3.0,10,2020,4
258,New South Wales,2020-10-06,4249,12.0,10,2020,4
259,New South Wales,2020-10-07,4261,10.0,10,2020,4
260,New South Wales,2020-10-08,4271,2.0,10,2020,4
261,New South Wales,2020-10-09,4273,5.0,10,2020,4
262,New South Wales,2020-10-10,4278,6.0,10,2020,4
263,New South Wales,2020-10-11,4284,11.0,10,2020,4
264,New South Wales,2020-10-12,4295,15.0,10,2020,4
265,New South Wales,2020-10-13,4310,11.0,10,2020,4
266,New South Wales,2020-10-14,4321,5.0,10,2020,4
267,New South Wales,2020-10-15,4326,7.0,10,2020,4
268,New South Wales,2020-10-16,4333,5.0,10,2020,4
269,New South Wales,2020-10-17,4338,4.0,10,2020,4
270,New South Wales,2020-10-18,4342,5.0,10,2020,4
271,New South Wales,2020-10-19,4347,10.0,10,2020,4
272,New South Wales,2020-10-20,4357,6.0,10,2020,4
273,New South Wales,2020-10-21,4363,7.0,10,2020,4
274,New South Wales,2020-10-22,4370,5.0,10,2020,4
275,New South Wales,2020-10-23,4375,7.0,10,2020,4
276,New South Wales,2020-10-24,4382,4.0,10,2020,4
277,New South Wales,2020-10-25,4386,12.0,10,2020,4
278,New South Wales,2020-10-26,4398,8.0,10,2020,4
279,New South Wales,2020-10-27,4406,5.0,10,2020,4
280,New South Wales,2020-10-28,4411,6.0,10,2020,4
281,New South Wales,2020-10-29,4417,4.0,10,2020,4
282,New South Wales,2020-10-30,4421,4.0,10,2020,4
283,New South Wales,2020-10-31,4425,7.0,10,2020,4
284,New South Wales,2020-11-01,4432,3.0,11,2020,4
285,New South Wales,2020-11-02,4435,8.0,11,2020,4
286,New South Wales,2020-11-03,4443,2.0,11,2020,4
287,New South Wales,2020-11-04,4445,9.0,11,2020,4
288,New South Wales,2020-11-05,4454,5.0,11,2020,4
289,New South Wales,2020-11-06,4459,3.0,11,2020,4
290,New South Wales,2020-11-07,4462,7.0,11,2020,4
291,New South Wales,2020-11-08,4469,0.0,11,2020,4
292,New South Wales,2020-11-09,4469,0.0,11,2020,4
293,New South Wales,2020-11-10,4469,0.0,11,2020,4
294,New South Wales,2020-11-11,4469,0.0,11,2020,4
295,New South Wales,2020-11-12,4469,0.0,11,2020,4
296,New South Wales,2020-11-13,4469,17.0,11,2020,4
297,New South Wales,2020-11-14,4486,12.0,11,2020,4
298,New South Wales,2020-11-15,4498,4.0,11,2020,4
299,New South Wales,2020-11-16,4502,7.0,11,2020,4
300,New South Wales,2020-11-17,4509,5.0,11,2020,4
301,New South Wales,2020-11-18,4514,3.0,11,2020,4
302,New South Wales,2020-11-19,4517,10.0,11,2020,4
303,New South Wales,2020-11-20,4527,11.0,11,2020,4
304,New South Wales,2020-11-21,4538,4.0,11,2020,4
305,New South Wales,2020-11-22,4542,6.0,11,2020,4
306,New South Wales,2020-11-23,4548,4.0,11,2020,4
307,New South Wales,2020-11-24,4552,0.0,11,2020,4
308,New South Wales,2020-11-25,4552,4.0,11,2020,4
309,New South Wales,2020-11-26,4556,8.0,11,2020,4
310,New South Wales,2020-11-27,4564,4.0,11,2020,4
311,New South Wales,2020-11-28,4568,9.0,11,2020,4
312,New South Wales,2020-11-29,4577,5.0,11,2020,4
313,New South Wales,2020-11-30,4582,6.0,11,2020,4
314,New South Wales,2020-12-01,4588,9.0,12,2020,4
315,New South Wales,2020-12-02,4597,6.0,12,2020,4
316,New South Wales,2020-12-03,4603,2.0,12,2020,4
317,New South Wales,2020-12-04,4605,5.0,12,2020,4
318,New South Wales,2020-12-05,4610,4.0,12,2020,4
319,New South Wales,2020-12-06,4614,6.0,12,2020,4
320,New South Wales,2020-12-07,4620,2.0,12,2020,4
321,New South Wales,2020-12-08,4622,2.0,12,2020,4
322,New South Wales,2020-12-09,4624,9.0,12,2020,4
323,New South Wales,2020-12-10,4633,6.0,12,2020,4
324,New South Wales,2020-12-11,4639,3.0,12,2020,4
325,New South Wales,2020-12-12,4642,3.0,12,2020,4
326,New South Wales,2020-12-13,4645,5.0,12,2020,4
327,New South Wales,2020-12-14,4650,7.0,12,2020,4
328,New South Wales,2020-12-15,4657,9.0,12,2020,4
329,New South Wales,2020-12-16,4666,16.0,12,2020,4
330,New South Wales,2020-12-17,4682,30.0,12,2020,4
331,New South Wales,2020-12-18,4712,36.0,12,2020,4
332,New South Wales,2020-12-19,4748,23.0,12,2020,4
333,New South Wales,2020-12-20,4771,18.0,12,2020,4
334,New South Wales,2020-12-21,4789,16.0,12,2020,4
335,New South Wales,2020-12-22,4805,18.0,12,2020,4
336,New South Wales,2020-12-23,4823,9.0,12,2020,4
337,New South Wales,2020-12-24,4832,15.0,12,2020,4
338,New South Wales,2020-12-25,4847,11.0,12,2020,4
339,New South Wales,2020-12-26,4858,14.0,12,2020,4
340,New South Wales,2020-12-27,4872,9.0,12,2020,4
341,New South Wales,2020-12-28,4881,25.0,12,2020,4
342,New South Wales,2020-12-29,4906,17.0,12,2020,4
343,New South Wales,2020-12-30,4923,5.0,12,2020,4
344,New South Wales,2020-12-31,4928,19.0,12,2020,4
345,New South Wales,2021-01-01,4947,11.0,1,2021,1
346,New South Wales,2021-01-02,4958,7.0,1,2021,1
347,New South Wales,2021-01-03,4965,8.0,1,2021,1
348,New South Wales,2021-01-04,4973,5.0,1,2021,1
349,New South Wales,2021-01-05,4978,6.0,1,2021,1
350,New South Wales,2021-01-06,4984,11.0,1,2021,1
351,New South Wales,2021-01-07,4995,6.0,1,2021,1
352,New South Wales,2021-01-08,5001,6.0,1,2021,1
353,New South Wales,2021-01-09,5007,11.0,1,2021,1
354,New South Wales,2021-01-10,5018,16.0,1,2021,1
355,New South Wales,2021-01-11,5034,7.0,1,2021,1
356,New South Wales,2021-01-12,5041,2.0,1,2021,1
357,New South Wales,2021-01-13,5043,2.0,1,2021,1
358,New South Wales,2021-01-14,5045,12.0,1,2021,1
359,New South Wales,2021-01-15,5057,9.0,1,2021,1
360,New South Wales,2021-01-16,5066,8.0,1,2021,1
361,New South Wales,2021-01-17,5074,2.0,1,2021,1
362,New South Wales,2021-01-18,5076,3.0,1,2021,1
363,New South Wales,2021-01-19,5079,5.0,1,2021,1
364,New South Wales,2021-01-20,5084,0.0,1,2021,1
365,New South Wales,2021-01-21,5083,1.0,1,2021,1
366,New South Wales,2021-01-22,5084,3.0,1,2021,1
367,New South Wales,2021-01-23,5087,3.0,1,2021,1
368,New South Wales,2021-01-24,5090,1.0,1,2021,1
369,New South Wales,2021-01-25,5091,2.0,1,2021,1
370,New South Wales,2021-01-26,5093,3.0,1,2021,1
371,New South Wales,2021-01-27,5096,3.0,1,2021,1
372,New South Wales,2021-01-28,5099,2.0,1,2021,1
373,New South Wales,2021-01-29,5101,3.0,1,2021,1
374,New South Wales,2021-01-30,5104,6.0,1,2021,1
375,New South Wales,2021-01-31,5110,2.0,1,2021,1
376,New South Wales,2021-02-01,5112,2.0,2,2021,1
377,New South Wales,2021-02-02,5114,3.0,2,2021,1
378,New South Wales,2021-02-03,5117,0.0,2,2021,1
379,New South Wales,2021-02-04,5117,2.0,2,2021,1
380,New South Wales,2021-02-05,5119,1.0,2,2021,1
381,New South Wales,2021-02-06,5120,3.0,2,2021,1
382,New South Wales,2021-02-07,5123,2.0,2,2021,1
383,New South Wales,2021-02-08,5125,4.0,2,2021,1
384,New South Wales,2021-02-09,5129,3.0,2,2021,1
385,New South Wales,2021-02-10,5132,2.0,2,2021,1
386,New South Wales,2021-02-11,5134,2.0,2,2021,1
387,New South Wales,2021-02-12,5136,2.0,2,2021,1
388,New South Wales,2021-02-13,5138,0.0,2,2021,1
389,New South Wales,2021-02-14,5138,1.0,2,2021,1
390,New South Wales,2021-02-15,5139,4.0,2,2021,1
391,New South Wales,2021-02-16,5143,0.0,2,2021,1
392,New South Wales,2021-02-17,5143,2.0,2,2021,1
393,New South Wales,2021-02-18,5145,1.0,2,2021,1
394,New South Wales,2021-02-19,5146,3.0,2,2021,1
395,New South Wales,2021-02-20,5149,1.0,2,2021,1
396,New South Wales,2021-02-21,5150,4.0,2,2021,1
397,New South Wales,2021-02-22,5154,1.0,2,2021,1
398,New South Wales,2021-02-23,5155,7.0,2,2021,1
399,New South Wales,2021-02-24,5162,4.0,2,2021,1
400,New South Wales,2021-02-25,5166,6.0,2,2021,1
401,New South Wales,2021-02-26,5172,5.0,2,2021,1
402,New South Wales,2021-02-27,5177,3.0,2,2021,1
403,New South Wales,2021-02-28,5180,3.0,2,2021,1
404,New South Wales,2021-03-01,5183,6.0,3,2021,1
405,New South Wales,2021-03-02,5189,4.0,3,2021,1
406,New South Wales,2021-03-03,5193,12.0,3,2021,1
407,New South Wales,2021-03-04,5205,2.0,3,2021,1
408,New South Wales,2021-03-05,5207,2.0,3,2021,1
409,New South Wales,2021-03-06,5209,1.0,3,2021,1
410,New South Wales,2021-03-07,5210,5.0,3,2021,1
411,New South Wales,2021-03-08,5215,5.0,3,2021,1
412,New South Wales,2021-03-09,5220,6.0,3,2021,1
413,New South Wales,2021-03-10,5226,8.0,3,2021,1
414,New South Wales,2021-03-11,5234,0.0,3,2021,1
415,New South Wales,2021-03-12,5234,3.0,3,2021,1
416,New South Wales,2021-03-13,5237,3.0,3,2021,1
417,New South Wales,2021-03-14,5240,2.0,3,2021,1
418,New South Wales,2021-03-15,5242,7.0,3,2021,1
419,New South Wales,2021-03-16,5249,2.0,3,2021,1
420,New South Wales,2021-03-17,5251,5.0,3,2021,1
421,New South Wales,2021-03-18,5256,3.0,3,2021,1
422,New South Wales,2021-03-19,5259,2.0,3,2021,1
423,New South Wales,2021-03-20,5261,5.0,3,2021,1
424,New South Wales,2021-03-21,5266,4.0,3,2021,1
425,New South Wales,2021-03-22,5270,3.0,3,2021,1
426,New South Wales,2021-03-23,5273,4.0,3,2021,1
427,New South Wales,2021-03-24,5277,1.0,3,2021,1
428,New South Wales,2021-03-25,5278,3.0,3,2021,1
429,New South Wales,2021-03-26,5281,0.0,3,2021,1
430,New South Wales,2021-03-27,5281,2.0,3,2021,1
431,New South Wales,2021-03-28,5283,5.0,3,2021,1
432,New South Wales,2021-03-29,5288,3.0,3,2021,1
433,New South Wales,2021-03-30,5291,5.0,3,2021,1
434,New South Wales,2021-03-31,5296,0.0,3,2021,1
435,New South Wales,2021-04-01,5296,3.0,4,2021,2
436,New South Wales,2021-04-02,5299,1.0,4,2021,2
437,New South Wales,2021-04-03,5300,3.0,4,2021,2
438,New South Wales,2021-04-04,5303,7.0,4,2021,2
439,New South Wales,2021-04-05,5310,6.0,4,2021,2
440,New South Wales,2021-04-06,5316,2.0,4,2021,2
441,New South Wales,2021-04-07,5318,2.0,4,2021,2
442,New South Wales,2021-04-08,5320,4.0,4,2021,2
443,New South Wales,2021-04-09,5324,6.0,4,2021,2
444,New South Wales,2021-04-10,5330,9.0,4,2021,2
445,New South Wales,2021-04-11,5339,5.0,4,2021,2
446,New South Wales,2021-04-12,5344,3.0,4,2021,2
447,New South Wales,2021-04-13,5347,9.0,4,2021,2
448,New South Wales,2021-04-14,5356,7.0,4,2021,2
449,New South Wales,2021-04-15,5363,7.0,4,2021,2
450,New South Wales,2021-04-16,5370,6.0,4,2021,2
451,New South Wales,2021-04-17,5376,8.0,4,2021,2
452,New South Wales,2021-04-18,5384,3.0,4,2021,2
453,New South Wales,2021-04-19,5387,8.0,4,2021,2
454,New South Wales,2021-04-20,5395,7.0,4,2021,2
455,New South Wales,2021-04-21,5402,16.0,4,2021,2
456,New South Wales,2021-04-22,5418,1.0,4,2021,2
457,New South Wales,2021-04-23,5419,1.0,4,2021,2
458,New South Wales,2021-04-24,5420,8.0,4,2021,2
459,New South Wales,2021-04-25,5428,12.0,4,2021,2
0,South Australia,2020-01-22,0,0.0,1,2020,1
1,South Australia,2020-01-23,0,0.0,1,2020,1
2,South Australia,2020-01-24,0,0.0,1,2020,1
3,South Australia,2020-01-25,0,0.0,1,2020,1
4,South Australia,2020-01-26,0,0.0,1,2020,1
5,South Australia,2020-01-27,0,0.0,1,2020,1
6,South Australia,2020-01-28,0,0.0,1,2020,1
7,South Australia,2020-01-29,0,0.0,1,2020,1
8,South Australia,2020-01-30,0,0.0,1,2020,1
9,South Australia,2020-01-31,0,1.0,1,2020,1
10,South Australia,2020-02-01,1,1.0,2,2020,1
11,South Australia,2020-02-02,2,0.0,2,2020,1
12,South Australia,2020-02-03,2,0.0,2,2020,1
13,South Australia,2020-02-04,2,0.0,2,2020,1
14,South Australia,2020-02-05,2,0.0,2,2020,1
15,South Australia,2020-02-06,2,0.0,2,2020,1
16,South Australia,2020-02-07,2,0.0,2,2020,1
17,South Australia,2020-02-08,2,0.0,2,2020,1
18,South Australia,2020-02-09,2,0.0,2,2020,1
19,South Australia,2020-02-10,2,0.0,2,2020,1
20,South Australia,2020-02-11,2,0.0,2,2020,1
21,South Australia,2020-02-12,2,0.0,2,2020,1
22,South Australia,2020-02-13,2,0.0,2,2020,1
23,South Australia,2020-02-14,2,0.0,2,2020,1
24,South Australia,2020-02-15,2,0.0,2,2020,1
25,South Australia,2020-02-16,2,0.0,2,2020,1
26,South Australia,2020-02-17,2,0.0,2,2020,1
27,South Australia,2020-02-18,2,0.0,2,2020,1
28,South Australia,2020-02-19,2,0.0,2,2020,1
29,South Australia,2020-02-20,2,0.0,2,2020,1
30,South Australia,2020-02-21,2,0.0,2,2020,1
31,South Australia,2020-02-22,2,0.0,2,2020,1
32,South Australia,2020-02-23,2,0.0,2,2020,1
33,South Australia,2020-02-24,2,0.0,2,2020,1
34,South Australia,2020-02-25,2,0.0,2,2020,1
35,South Australia,2020-02-26,2,0.0,2,2020,1
36,South Australia,2020-02-27,2,0.0,2,2020,1
37,South Australia,2020-02-28,2,1.0,2,2020,1
38,South Australia,2020-02-29,3,0.0,2,2020,1
39,South Australia,2020-03-01,3,0.0,3,2020,1
40,South Australia,2020-03-02,3,0.0,3,2020,1
41,South Australia,2020-03-03,3,2.0,3,2020,1
42,South Australia,2020-03-04,5,0.0,3,2020,1
43,South Australia,2020-03-05,5,2.0,3,2020,1
44,South Australia,2020-03-06,7,0.0,3,2020,1
45,South Australia,2020-03-07,7,0.0,3,2020,1
46,South Australia,2020-03-08,7,0.0,3,2020,1
47,South Australia,2020-03-09,7,0.0,3,2020,1
48,South Australia,2020-03-10,7,2.0,3,2020,1
49,South Australia,2020-03-11,9,0.0,3,2020,1
50,South Australia,2020-03-12,9,7.0,3,2020,1
51,South Australia,2020-03-13,16,3.0,3,2020,1
52,South Australia,2020-03-14,19,1.0,3,2020,1
53,South Australia,2020-03-15,20,9.0,3,2020,1
54,South Australia,2020-03-16,29,0.0,3,2020,1
55,South Australia,2020-03-17,29,8.0,3,2020,1
56,South Australia,2020-03-18,37,5.0,3,2020,1
57,South Australia,2020-03-19,42,8.0,3,2020,1
58,South Australia,2020-03-20,50,17.0,3,2020,1
59,South Australia,2020-03-21,67,33.0,3,2020,1
60,South Australia,2020-03-22,100,34.0,3,2020,1
61,South Australia,2020-03-23,134,36.0,3,2020,1
