,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year,Quarter
565,Victoria,2019-07-20,0,0.0,7,2019,3
566,Victoria,2019-07-21,0,0.0,7,2019,3
567,Victoria,2019-07-22,0,0.0,7,2019,3
568,Victoria,2019-07-23,0,0.0,7,2019,3
569,Victoria,2019-07-24,0,0.0,7,2019,3
570,Victoria,2019-07-25,0,0.0,7,2019,3
571,Victoria,2019-07-26,0,0.0,7,2019,3
572,Victoria,2019-07-27,0,0.0,7,2019,3
573,Victoria,2019-07-28,0,0.0,7,2019,3
574,Victoria,2019-07-29,0,0.0,7,2019,3
575,Victoria,2019-07-30,0,0.0,7,2019,3
576,Victoria,2019-07-31,0,0.0,7,2019,3
577,Victoria,2019-08-01,0,0.0,8,2019,3
578,Victoria,2019-08-02,0,0.0,8,2019,3
579,Victoria,2019-08-03,0,0.0,8,2019,3
580,Victoria,2019-08-04,0,0.0,8,2019,3
581,Victoria,2019-08-05,0,0.0,8,2019,3
582,Victoria,2019-08-06,0,0.0,8,2019,3
583,Victoria,2019-08-07,0,0.0,8,2019,3
584,Victoria,2019-08-08,0,0.0,8,2019,3
585,Victoria,2019-08-09,0,0.0,8,2019,3
586,Victoria,2019-08-10,0,0.0,8,2019,3
587,Victoria,2019-08-11,0,0.0,8,2019,3
588,Victoria,2019-08-12,0,0.0,8,2019,3
589,Victoria,2019-08-13,0,0.0,8,2019,3
590,Victoria,2019-08-14,0,0.0,8,2019,3
591,Victoria,2019-08-15,0,0.0,8,2019,3
592,Victoria,2019-08-16,0,0.0,8,2019,3
593,Victoria,2019-08-17,0,0.0,8,2019,3
594,Victoria,2019-08-18,0,0.0,8,2019,3
595,Victoria,2019-08-19,0,0.0,8,2019,3
596,Victoria,2019-08-20,0,0.0,8,2019,3
597,Victoria,2019-08-21,0,0.0,8,2019,3
598,Victoria,2019-08-22,0,0.0,8,2019,3
599,Victoria,2019-08-23,0,0.0,8,2019,3
600,Victoria,2019-08-24,0,0.0,8,2019,3
601,Victoria,2019-08-25,0,0.0,8,2019,3
602,Victoria,2019-08-26,0,0.0,8,2019,3
603,Victoria,2019-08-27,0,0.0,8,2019,3
604,Victoria,2019-08-28,0,0.0,8,2019,3
605,Victoria,2019-08-29,0,0.0,8,2019,3
606,Victoria,2019-08-30,0,0.0,8,2019,3
607,Victoria,2019-08-31,0,0.0,8,2019,3
608,Victoria,2019-09-01,0,0.0,9,2019,3
609,Victoria,2019-09-02,0,0.0,9,2019,3
610,Victoria,2019-09-03,0,0.0,9,2019,3
611,Victoria,2019-09-04,0,0.0,9,2019,3
612,Victoria,2019-09-05,0,0.0,9,2019,3
613,Victoria,2019-09-06,0,0.0,9,2019,3
614,Victoria,2019-09-07,0,0.0,9,2019,3
615,Victoria,2019-09-08,0,0.0,9,2019,3
616,Victoria,2019-09-09,0,0.0,9,2019,3
617,Victoria,2019-09-10,0,0.0,9,2019,3
618,Victoria,2019-09-11,0,0.0,9,2019,3
619,Victoria,2019-09-12,0,0.0,9,2019,3
620,Victoria,2019-09-13,0,0.0,9,2019,3
621,Victoria,2019-09-14,0,0.0,9,2019,3
622,Victoria,2019-09-15,0,0.0,9,2019,3
623,Victoria,2019-09-16,0,0.0,9,2019,3
624,Victoria,2019-09-17,0,0.0,9,2019,3
625,Victoria,2019-09-18,0,0.0,9,2019,3
626,Victoria,2019-09-19,0,0.0,9,2019,3
627,Victoria,2019-09-20,0,0.0,9,2019,3
628,Victoria,2019-09-21,0,0.0,9,2019,3
629,Victoria,2019-09-22,0,0.0,9,2019,3
630,Victoria,2019-09-23,0,0.0,9,2019,3
631,Victoria,2019-09-24,0,0.0,9,2019,3
632,Victoria,2019-09-25,0,0.0,9,2019,3
633,Victoria,2019-09-26,0,0.0,9,2019,3
634,Victoria,2019-09-27,0,0.0,9,2019,3
635,Victoria,2019-09-28,0,0.0,9,2019,3
636,Victoria,2019-09-29,0,0.0,9,2019,3
637,Victoria,2019-09-30,0,0.0,9,2019,3
638,Victoria,2019-10-01,0,0.0,10,2019,4
639,Victoria,2019-10-02,0,0.0,10,2019,4
640,Victoria,2019-10-03,0,0.0,10,2019,4
641,Victoria,2019-10-04,0,0.0,10,2019,4
642,Victoria,2019-10-05,0,0.0,10,2019,4
643,Victoria,2019-10-06,0,0.0,10,2019,4
644,Victoria,2019-10-07,0,0.0,10,2019,4
645,Victoria,2019-10-08,0,0.0,10,2019,4
646,Victoria,2019-10-09,0,0.0,10,2019,4
647,Victoria,2019-10-10,0,0.0,10,2019,4
648,Victoria,2019-10-11,0,0.0,10,2019,4
649,Victoria,2019-10-12,0,0.0,10,2019,4
650,Victoria,2019-10-13,0,0.0,10,2019,4
651,Victoria,2019-10-14,0,0.0,10,2019,4
652,Victoria,2019-10-15,0,0.0,10,2019,4
653,Victoria,2019-10-16,0,0.0,10,2019,4
654,Victoria,2019-10-17,0,0.0,10,2019,4
655,Victoria,2019-10-18,0,0.0,10,2019,4
656,Victoria,2019-10-19,0,0.0,10,2019,4
657,Victoria,2019-10-20,0,0.0,10,2019,4
658,Victoria,2019-10-21,0,0.0,10,2019,4
659,Victoria,2019-10-22,0,0.0,10,2019,4
660,Victoria,2019-10-23,0,0.0,10,2019,4
661,Victoria,2019-10-24,0,0.0,10,2019,4
662,Victoria,2019-10-25,0,0.0,10,2019,4
663,Victoria,2019-10-26,0,0.0,10,2019,4
664,Victoria,2019-10-27,0,0.0,10,2019,4
665,Victoria,2019-10-28,0,0.0,10,2019,4
666,Victoria,2019-10-29,0,0.0,10,2019,4
667,Victoria,2019-10-30,0,0.0,10,2019,4
668,Victoria,2019-10-31,0,0.0,10,2019,4
669,Victoria,2019-11-01,0,0.0,11,2019,4
670,Victoria,2019-11-02,0,0.0,11,2019,4
671,Victoria,2019-11-03,0,0.0,11,2019,4
672,Victoria,2019-11-04,0,0.0,11,2019,4
673,Victoria,2019-11-05,0,0.0,11,2019,4
674,Victoria,2019-11-06,0,0.0,11,2019,4
675,Victoria,2019-11-07,0,0.0,11,2019,4
676,Victoria,2019-11-08,0,0.0,11,2019,4
677,Victoria,2019-11-09,0,0.0,11,2019,4
678,Victoria,2019-11-10,0,0.0,11,2019,4
679,Victoria,2019-11-11,0,0.0,11,2019,4
680,Victoria,2019-11-12,0,0.0,11,2019,4
681,Victoria,2019-11-13,0,0.0,11,2019,4
682,Victoria,2019-11-14,0,0.0,11,2019,4
683,Victoria,2019-11-15,0,0.0,11,2019,4
684,Victoria,2019-11-16,0,0.0,11,2019,4
685,Victoria,2019-11-17,0,0.0,11,2019,4
686,Victoria,2019-11-18,0,0.0,11,2019,4
687,Victoria,2019-11-19,0,0.0,11,2019,4
688,Victoria,2019-11-20,0,0.0,11,2019,4
689,Victoria,2019-11-21,0,0.0,11,2019,4
690,Victoria,2019-11-22,0,0.0,11,2019,4
691,Victoria,2019-11-23,0,0.0,11,2019,4
692,Victoria,2019-11-24,0,0.0,11,2019,4
693,Victoria,2019-11-25,0,0.0,11,2019,4
694,Victoria,2019-11-26,0,0.0,11,2019,4
695,Victoria,2019-11-27,0,0.0,11,2019,4
696,Victoria,2019-11-28,0,0.0,11,2019,4
697,Victoria,2019-11-29,0,0.0,11,2019,4
698,Victoria,2019-11-30,0,0.0,11,2019,4
699,Victoria,2019-12-01,0,0.0,12,2019,4
700,Victoria,2019-12-02,0,0.0,12,2019,4
701,Victoria,2019-12-03,0,0.0,12,2019,4
702,Victoria,2019-12-04,0,0.0,12,2019,4
703,Victoria,2019-12-05,0,0.0,12,2019,4
704,Victoria,2019-12-06,0,0.0,12,2019,4
705,Victoria,2019-12-07,0,0.0,12,2019,4
706,Victoria,2019-12-08,0,0.0,12,2019,4
707,Victoria,2019-12-09,0,0.0,12,2019,4
708,Victoria,2019-12-10,0,0.0,12,2019,4
709,Victoria,2019-12-11,0,0.0,12,2019,4
710,Victoria,2019-12-12,0,0.0,12,2019,4
711,Victoria,2019-12-13,0,0.0,12,2019,4
712,Victoria,2019-12-14,0,0.0,12,2019,4
713,Victoria,2019-12-15,0,0.0,12,2019,4
714,Victoria,2019-12-16,0,0.0,12,2019,4
715,Victoria,2019-12-17,0,0.0,12,2019,4
716,Victoria,2019-12-18,0,0.0,12,2019,4
717,Victoria,2019-12-19,0,0.0,12,2019,4
718,Victoria,2019-12-20,0,0.0,12,2019,4
719,Victoria,2019-12-21,0,0.0,12,2019,4
720,Victoria,2019-12-22,0,0.0,12,2019,4
721,Victoria,2019-12-23,0,0.0,12,2019,4
722,Victoria,2019-12-24,0,0.0,12,2019,4
723,Victoria,2019-12-25,0,0.0,12,2019,4
724,Victoria,2019-12-26,0,0.0,12,2019,4
725,Victoria,2019-12-27,0,0.0,12,2019,4
726,Victoria,2019-12-28,0,0.0,12,2019,4
727,Victoria,2019-12-29,0,0.0,12,2019,4
728,Victoria,2019-12-30,0,0.0,12,2019,4
729,Victoria,2019-12-31,0,0.0,12,2019,4
730,Victoria,2020-01-01,0,0.0,1,2020,1
731,Victoria,2020-01-02,0,0.0,1,2020,1
732,Victoria,2020-01-03,0,0.0,1,2020,1
733,Victoria,2020-01-04,0,0.0,1,2020,1
734,Victoria,2020-01-05,0,0.0,1,2020,1
735,Victoria,2020-01-06,0,0.0,1,2020,1
736,Victoria,2020-01-07,0,0.0,1,2020,1
737,Victoria,2020-01-08,0,0.0,1,2020,1
738,Victoria,2020-01-09,0,0.0,1,2020,1
739,Victoria,2020-01-10,0,0.0,1,2020,1
740,Victoria,2020-01-11,0,0.0,1,2020,1
741,Victoria,2020-01-12,0,0.0,1,2020,1
742,Victoria,2020-01-13,0,0.0,1,2020,1
743,Victoria,2020-01-14,0,0.0,1,2020,1
744,Victoria,2020-01-15,0,0.0,1,2020,1
745,Victoria,2020-01-16,0,0.0,1,2020,1
746,Victoria,2020-01-17,0,0.0,1,2020,1
747,Victoria,2020-01-18,0,0.0,1,2020,1
748,Victoria,2020-01-19,0,0.0,1,2020,1
749,Victoria,2020-01-20,0,0.0,1,2020,1
750,Victoria,2020-01-21,0,0.0,1,2020,1
751,Victoria,2020-01-22,0,0.0,1,2020,1
752,Victoria,2020-01-23,0,0.0,1,2020,1
753,Victoria,2020-01-24,0,0.0,1,2020,1
754,Victoria,2020-01-25,0,1.0,1,2020,1
755,Victoria,2020-01-26,1,0.0,1,2020,1
756,Victoria,2020-01-27,1,0.0,1,2020,1
757,Victoria,2020-01-28,1,0.0,1,2020,1
758,Victoria,2020-01-29,1,1.0,1,2020,1
759,Victoria,2020-01-30,2,1.0,1,2020,1
760,Victoria,2020-01-31,3,1.0,1,2020,1
761,Victoria,2020-02-01,4,0.0,2,2020,1
762,Victoria,2020-02-02,4,0.0,2,2020,1
763,Victoria,2020-02-03,4,0.0,2,2020,1
764,Victoria,2020-02-04,4,0.0,2,2020,1
765,Victoria,2020-02-05,4,0.0,2,2020,1
766,Victoria,2020-02-06,4,0.0,2,2020,1
767,Victoria,2020-02-07,4,0.0,2,2020,1
768,Victoria,2020-02-08,4,0.0,2,2020,1
769,Victoria,2020-02-09,4,0.0,2,2020,1
770,Victoria,2020-02-10,4,0.0,2,2020,1
771,Victoria,2020-02-11,4,0.0,2,2020,1
772,Victoria,2020-02-12,4,0.0,2,2020,1
773,Victoria,2020-02-13,4,0.0,2,2020,1
774,Victoria,2020-02-14,4,0.0,2,2020,1
775,Victoria,2020-02-15,4,0.0,2,2020,1
776,Victoria,2020-02-16,4,0.0,2,2020,1
777,Victoria,2020-02-17,4,0.0,2,2020,1
778,Victoria,2020-02-18,4,0.0,2,2020,1
779,Victoria,2020-02-19,4,0.0,2,2020,1
780,Victoria,2020-02-20,4,0.0,2,2020,1
781,Victoria,2020-02-21,4,0.0,2,2020,1
782,Victoria,2020-02-22,4,0.0,2,2020,1
783,Victoria,2020-02-23,4,0.0,2,2020,1
784,Victoria,2020-02-24,4,0.0,2,2020,1
785,Victoria,2020-02-25,4,0.0,2,2020,1
786,Victoria,2020-02-26,4,0.0,2,2020,1
787,Victoria,2020-02-27,4,0.0,2,2020,1
788,Victoria,2020-02-28,4,3.0,2,2020,1
789,Victoria,2020-02-29,7,0.0,2,2020,1
790,Victoria,2020-03-01,7,2.0,3,2020,1
791,Victoria,2020-03-02,9,0.0,3,2020,1
792,Victoria,2020-03-03,9,1.0,3,2020,1
793,Victoria,2020-03-04,10,0.0,3,2020,1
794,Victoria,2020-03-05,10,0.0,3,2020,1
795,Victoria,2020-03-06,10,1.0,3,2020,1
796,Victoria,2020-03-07,11,0.0,3,2020,1
797,Victoria,2020-03-08,11,4.0,3,2020,1
798,Victoria,2020-03-09,15,3.0,3,2020,1
799,Victoria,2020-03-10,18,3.0,3,2020,1
800,Victoria,2020-03-11,21,0.0,3,2020,1
801,Victoria,2020-03-12,21,15.0,3,2020,1
802,Victoria,2020-03-13,36,13.0,3,2020,1
803,Victoria,2020-03-14,49,8.0,3,2020,1
804,Victoria,2020-03-15,57,14.0,3,2020,1
805,Victoria,2020-03-16,71,23.0,3,2020,1
806,Victoria,2020-03-17,94,27.0,3,2020,1
807,Victoria,2020-03-18,121,0.0,3,2020,1
808,Victoria,2020-03-19,121,0.0,3,2020,1
809,Victoria,2020-03-20,121,108.0,3,2020,1
810,Victoria,2020-03-21,229,126.0,3,2020,1
811,Victoria,2020-03-22,355,0.0,3,2020,1
812,Victoria,2020-03-23,355,56.0,3,2020,1
813,Victoria,2020-03-24,411,55.0,3,2020,1
814,Victoria,2020-03-25,466,54.0,3,2020,1
815,Victoria,2020-03-26,520,54.0,3,2020,1
816,Victoria,2020-03-27,574,111.0,3,2020,1
817,Victoria,2020-03-28,685,84.0,3,2020,1
818,Victoria,2020-03-29,769,52.0,3,2020,1
819,Victoria,2020-03-30,821,96.0,3,2020,1
820,Victoria,2020-03-31,917,51.0,3,2020,1
821,Victoria,2020-04-01,968,68.0,4,2020,2
822,Victoria,2020-04-02,1036,49.0,4,2020,2
823,Victoria,2020-04-03,1085,30.0,4,2020,2
824,Victoria,2020-04-04,1115,20.0,4,2020,2
825,Victoria,2020-04-05,1135,23.0,4,2020,2
826,Victoria,2020-04-06,1158,33.0,4,2020,2
827,Victoria,2020-04-07,1191,21.0,4,2020,2
828,Victoria,2020-04-08,1212,16.0,4,2020,2
829,Victoria,2020-04-09,1228,13.0,4,2020,2
830,Victoria,2020-04-10,1241,24.0,4,2020,2
831,Victoria,2020-04-11,1265,3.0,4,2020,2
832,Victoria,2020-04-12,1268,13.0,4,2020,2
833,Victoria,2020-04-13,1281,10.0,4,2020,2
834,Victoria,2020-04-14,1291,8.0,4,2020,2
835,Victoria,2020-04-15,1299,0.0,4,2020,2
836,Victoria,2020-04-16,1299,3.0,4,2020,2
837,Victoria,2020-04-17,1302,17.0,4,2020,2
838,Victoria,2020-04-18,1319,9.0,4,2020,2
839,Victoria,2020-04-19,1328,1.0,4,2020,2
840,Victoria,2020-04-20,1329,7.0,4,2020,2
841,Victoria,2020-04-21,1336,0.0,4,2020,2
842,Victoria,2020-04-22,1336,1.0,4,2020,2
843,Victoria,2020-04-23,1337,6.0,4,2020,2
844,Victoria,2020-04-24,1343,3.0,4,2020,2
845,Victoria,2020-04-25,1346,3.0,4,2020,2
846,Victoria,2020-04-26,1349,0.0,4,2020,2
847,Victoria,2020-04-27,1349,5.0,4,2020,2
848,Victoria,2020-04-28,1354,7.0,4,2020,2
849,Victoria,2020-04-29,1361,3.0,4,2020,2
850,Victoria,2020-04-30,1364,7.0,4,2020,2
851,Victoria,2020-05-01,1371,13.0,5,2020,2
852,Victoria,2020-05-02,1384,22.0,5,2020,2
853,Victoria,2020-05-03,1406,17.0,5,2020,2
854,Victoria,2020-05-04,1423,17.0,5,2020,2
855,Victoria,2020-05-05,1440,14.0,5,2020,2
856,Victoria,2020-05-06,1454,13.0,5,2020,2
857,Victoria,2020-05-07,1467,1.0,5,2020,2
858,Victoria,2020-05-08,1468,19.0,5,2020,2
859,Victoria,2020-05-09,1487,9.0,5,2020,2
860,Victoria,2020-05-10,1496,15.0,5,2020,2
861,Victoria,2020-05-11,1511,3.0,5,2020,2
862,Victoria,2020-05-12,1514,7.0,5,2020,2
863,Victoria,2020-05-13,1521,19.0,5,2020,2
864,Victoria,2020-05-14,1540,11.0,5,2020,2
865,Victoria,2020-05-15,1551,7.0,5,2020,2
866,Victoria,2020-05-16,1558,6.0,5,2020,2
867,Victoria,2020-05-17,1564,9.0,5,2020,2
868,Victoria,2020-05-18,1573,0.0,5,2020,2
869,Victoria,2020-05-19,1573,8.0,5,2020,2
870,Victoria,2020-05-20,1581,12.0,5,2020,2
871,Victoria,2020-05-21,1593,0.0,5,2020,2
872,Victoria,2020-05-22,1593,10.0,5,2020,2
873,Victoria,2020-05-23,1603,2.0,5,2020,2
874,Victoria,2020-05-24,1605,5.0,5,2020,2
875,Victoria,2020-05-25,1610,8.0,5,2020,2
876,Victoria,2020-05-26,1618,10.0,5,2020,2
877,Victoria,2020-05-27,1628,6.0,5,2020,2
878,Victoria,2020-05-28,1634,11.0,5,2020,2
879,Victoria,2020-05-29,1645,4.0,5,2020,2
880,Victoria,2020-05-30,1649,4.0,5,2020,2
881,Victoria,2020-05-31,1653,10.0,5,2020,2
882,Victoria,2020-06-01,1663,7.0,6,2020,2
883,Victoria,2020-06-02,1670,8.0,6,2020,2
884,Victoria,2020-06-03,1678,3.0,6,2020,2
885,Victoria,2020-06-04,1681,0.0,6,2020,2
886,Victoria,2020-06-05,1681,4.0,6,2020,2
887,Victoria,2020-06-06,1685,2.0,6,2020,2
888,Victoria,2020-06-07,1687,0.0,6,2020,2
889,Victoria,2020-06-08,1687,4.0,6,2020,2
890,Victoria,2020-06-09,1691,8.0,6,2020,2
891,Victoria,2020-06-10,1699,4.0,6,2020,2
892,Victoria,2020-06-11,1703,0.0,6,2020,2
893,Victoria,2020-06-12,1703,17.0,6,2020,2
894,Victoria,2020-06-13,1720,12.0,6,2020,2
895,Victoria,2020-06-14,1732,9.0,6,2020,2
896,Victoria,2020-06-15,1741,21.0,6,2020,2
897,Victoria,2020-06-16,1762,18.0,6,2020,2
898,Victoria,2020-06-17,1780,12.0,6,2020,2
899,Victoria,2020-06-18,1792,0.0,6,2020,2
900,Victoria,2020-06-19,1792,44.0,6,2020,2
901,Victoria,2020-06-20,1836,11.0,6,2020,2
902,Victoria,2020-06-21,1847,17.0,6,2020,2
903,Victoria,2020-06-22,1864,20.0,6,2020,2
904,Victoria,2020-06-23,1884,33.0,6,2020,2
905,Victoria,2020-06-24,1917,30.0,6,2020,2
906,Victoria,2020-06-25,1947,0.0,6,2020,2
907,Victoria,2020-06-26,1947,81.0,6,2020,2
908,Victoria,2020-06-27,2028,71.0,6,2020,2
909,Victoria,2020-06-28,2099,60.0,6,2020,2
910,Victoria,2020-06-29,2159,72.0,6,2020,2
911,Victoria,2020-06-30,2231,72.0,6,2020,2
912,Victoria,2020-07-01,2303,65.0,7,2020,3
913,Victoria,2020-07-02,2368,0.0,7,2020,3
914,Victoria,2020-07-03,2368,168.0,7,2020,3
915,Victoria,2020-07-04,2536,124.0,7,2020,3
916,Victoria,2020-07-05,2660,164.0,7,2020,3
917,Victoria,2020-07-06,2824,118.0,7,2020,3
918,Victoria,2020-07-07,2942,156.0,7,2020,3
919,Victoria,2020-07-08,3098,299.0,7,2020,3
920,Victoria,2020-07-09,3397,163.0,7,2020,3
921,Victoria,2020-07-10,3560,239.0,7,2020,3
922,Victoria,2020-07-11,3799,168.0,7,2020,3
923,Victoria,2020-07-12,3967,257.0,7,2020,3
924,Victoria,2020-07-13,4224,224.0,7,2020,3
925,Victoria,2020-07-14,4448,302.0,7,2020,3
926,Victoria,2020-07-15,4750,415.0,7,2020,3
927,Victoria,2020-07-16,5165,188.0,7,2020,3
928,Victoria,2020-07-17,5353,343.0,7,2020,3
929,Victoria,2020-07-18,5696,246.0,7,2020,3
930,Victoria,2020-07-19,5942,347.0,7,2020,3
931,Victoria,2020-07-20,6289,450.0,7,2020,3
932,Victoria,2020-07-21,6739,386.0,7,2020,3
933,Victoria,2020-07-22,7125,280.0,7,2020,3
934,Victoria,2020-07-23,7405,339.0,7,2020,3
935,Victoria,2020-07-24,7744,437.0,7,2020,3
936,Victoria,2020-07-25,8181,515.0,7,2020,3
937,Victoria,2020-07-26,8696,353.0,7,2020,3
938,Victoria,2020-07-27,9049,255.0,7,2020,3
939,Victoria,2020-07-28,9304,694.0,7,2020,3
940,Victoria,2020-07-29,9998,579.0,7,2020,3
941,Victoria,2020-07-30,10577,354.0,7,2020,3
942,Victoria,2020-07-31,10931,626.0,7,2020,3
943,Victoria,2020-08-01,11557,380.0,8,2020,3
944,Victoria,2020-08-02,11937,398.0,8,2020,3
945,Victoria,2020-08-03,12335,700.0,8,2020,3
946,Victoria,2020-08-04,13035,434.0,8,2020,3
947,Victoria,2020-08-05,13469,398.0,8,2020,3
948,Victoria,2020-08-06,13867,416.0,8,2020,3
949,Victoria,2020-08-07,14283,376.0,8,2020,3
950,Victoria,2020-08-08,14659,298.0,8,2020,3
951,Victoria,2020-08-09,14957,294.0,8,2020,3
952,Victoria,2020-08-10,15251,395.0,8,2020,3
953,Victoria,2020-08-11,15646,217.0,8,2020,3
954,Victoria,2020-08-12,15863,371.0,8,2020,3
955,Victoria,2020-08-13,16234,283.0,8,2020,3
956,Victoria,2020-08-14,16517,247.0,8,2020,3
957,Victoria,2020-08-15,16764,263.0,8,2020,3
958,Victoria,2020-08-16,17027,211.0,8,2020,3
959,Victoria,2020-08-17,17238,208.0,8,2020,3
960,Victoria,2020-08-18,17446,237.0,8,2020,3
961,Victoria,2020-08-19,17683,169.0,8,2020,3
962,Victoria,2020-08-20,17852,177.0,8,2020,3
963,Victoria,2020-08-21,18029,202.0,8,2020,3
964,Victoria,2020-08-22,18231,99.0,8,2020,3
965,Victoria,2020-08-23,18330,134.0,8,2020,3
966,Victoria,2020-08-24,18464,144.0,8,2020,3
967,Victoria,2020-08-25,18608,106.0,8,2020,3
968,Victoria,2020-08-26,18714,108.0,8,2020,3
969,Victoria,2020-08-27,18822,81.0,8,2020,3
970,Victoria,2020-08-28,18903,112.0,8,2020,3
971,Victoria,2020-08-29,19015,65.0,8,2020,3
972,Victoria,2020-08-30,19080,58.0,8,2020,3
973,Victoria,2020-08-31,19138,86.0,8,2020,3
974,Victoria,2020-09-01,19224,112.0,9,2020,3
975,Victoria,2020-09-02,19336,79.0,9,2020,3
976,Victoria,2020-09-03,19415,64.0,9,2020,3
977,Victoria,2020-09-04,19479,59.0,9,2020,3
978,Victoria,2020-09-05,19538,36.0,9,2020,3
979,Victoria,2020-09-06,19574,41.0,9,2020,3
980,Victoria,2020-09-07,19615,73.0,9,2020,3
981,Victoria,2020-09-08,19688,51.0,9,2020,3
982,Victoria,2020-09-09,19739,28.0,9,2020,3
983,Victoria,2020-09-10,19767,33.0,9,2020,3
984,Victoria,2020-09-11,19800,35.0,9,2020,3
985,Victoria,2020-09-12,19835,37.0,9,2020,3
986,Victoria,2020-09-13,19872,39.0,9,2020,3
987,Victoria,2020-09-14,19911,32.0,9,2020,3
988,Victoria,2020-09-15,19943,27.0,9,2020,3
989,Victoria,2020-09-16,19970,42.0,9,2020,3
990,Victoria,2020-09-17,20012,22.0,9,2020,3
991,Victoria,2020-09-18,20034,8.0,9,2020,3
992,Victoria,2020-09-19,20042,9.0,9,2020,3
993,Victoria,2020-09-20,20051,25.0,9,2020,3
994,Victoria,2020-09-21,20076,24.0,9,2020,3
995,Victoria,2020-09-22,20100,5.0,9,2020,3
996,Victoria,2020-09-23,20105,13.0,9,2020,3
997,Victoria,2020-09-24,20118,12.0,9,2020,3
998,Victoria,2020-09-25,20130,15.0,9,2020,3
999,Victoria,2020-09-26,20145,4.0,9,2020,3
1000,Victoria,2020-09-27,20149,9.0,9,2020,3
1001,Victoria,2020-09-28,20158,11.0,9,2020,3
1002,Victoria,2020-09-29,20169,14.0,9,2020,3
1003,Victoria,2020-09-30,20183,6.0,9,2020,3
1004,Victoria,2020-10-01,20189,8.0,10,2020,4
1005,Victoria,2020-10-02,20197,12.0,10,2020,4
1006,Victoria,2020-10-03,20209,11.0,10,2020,4
1007,Victoria,2020-10-04,20220,13.0,10,2020,4
1008,Victoria,2020-10-05,20233,4.0,10,2020,4
1009,Victoria,2020-10-06,20237,10.0,10,2020,4
1010,Victoria,2020-10-07,20247,10.0,10,2020,4
1011,Victoria,2020-10-08,20257,12.0,10,2020,4
1012,Victoria,2020-10-09,20269,12.0,10,2020,4
1013,Victoria,2020-10-10,20281,14.0,10,2020,4
1014,Victoria,2020-10-11,20295,12.0,10,2020,4
1015,Victoria,2020-10-12,20307,4.0,10,2020,4
1016,Victoria,2020-10-13,20311,4.0,10,2020,4
1017,Victoria,2020-10-14,20315,2.0,10,2020,4
1018,Victoria,2020-10-15,20317,0.0,10,2020,4
1019,Victoria,2020-10-16,20317,2.0,10,2020,4
1020,Victoria,2020-10-17,20319,0.0,10,2020,4
1021,Victoria,2020-10-18,20319,1.0,10,2020,4
1022,Victoria,2020-10-19,20320,3.0,10,2020,4
1023,Victoria,2020-10-20,20323,6.0,10,2020,4
1024,Victoria,2020-10-21,20329,1.0,10,2020,4
1025,Victoria,2020-10-22,20330,6.0,10,2020,4
1026,Victoria,2020-10-23,20336,7.0,10,2020,4
1027,Victoria,2020-10-24,20343,0.0,10,2020,4
1028,Victoria,2020-10-25,20342,0.0,10,2020,4
1029,Victoria,2020-10-26,20341,1.0,10,2020,4
1030,Victoria,2020-10-27,20342,2.0,10,2020,4
1031,Victoria,2020-10-28,20344,3.0,10,2020,4
1032,Victoria,2020-10-29,20347,0.0,10,2020,4
1033,Victoria,2020-10-30,20347,0.0,10,2020,4
1034,Victoria,2020-10-31,20346,0.0,10,2020,4
1035,Victoria,2020-11-01,20345,0.0,11,2020,4
1036,Victoria,2020-11-02,20345,0.0,11,2020,4
1037,Victoria,2020-11-03,20345,0.0,11,2020,4
1038,Victoria,2020-11-04,20345,0.0,11,2020,4
1039,Victoria,2020-11-05,20345,0.0,11,2020,4
1040,Victoria,2020-11-06,20345,0.0,11,2020,4
1041,Victoria,2020-11-07,20345,0.0,11,2020,4
1042,Victoria,2020-11-08,20345,0.0,11,2020,4
1043,Victoria,2020-11-09,20345,0.0,11,2020,4
1044,Victoria,2020-11-10,20345,0.0,11,2020,4
1045,Victoria,2020-11-11,20345,0.0,11,2020,4
1046,Victoria,2020-11-12,20345,0.0,11,2020,4
1047,Victoria,2020-11-13,20345,0.0,11,2020,4
1048,Victoria,2020-11-14,20345,0.0,11,2020,4
1049,Victoria,2020-11-15,20345,0.0,11,2020,4
1050,Victoria,2020-11-16,20345,0.0,11,2020,4
1051,Victoria,2020-11-17,20345,0.0,11,2020,4
1052,Victoria,2020-11-18,20345,0.0,11,2020,4
1053,Victoria,2020-11-19,20345,0.0,11,2020,4
1054,Victoria,2020-11-20,20345,0.0,11,2020,4
1055,Victoria,2020-11-21,20345,0.0,11,2020,4
1056,Victoria,2020-11-22,20345,0.0,11,2020,4
1057,Victoria,2020-11-23,20345,0.0,11,2020,4
1058,Victoria,2020-11-24,20345,0.0,11,2020,4
1059,Victoria,2020-11-25,20345,0.0,11,2020,4
1060,Victoria,2020-11-26,20345,0.0,11,2020,4
1061,Victoria,2020-11-27,20345,0.0,11,2020,4
1062,Victoria,2020-11-28,20345,0.0,11,2020,4
1063,Victoria,2020-11-29,20345,0.0,11,2020,4
1064,Victoria,2020-11-30,20345,0.0,11,2020,4
1065,Victoria,2020-12-01,20345,0.0,12,2020,4
1066,Victoria,2020-12-02,20345,0.0,12,2020,4
1067,Victoria,2020-12-03,20345,0.0,12,2020,4
1068,Victoria,2020-12-04,20345,0.0,12,2020,4
1069,Victoria,2020-12-05,20345,0.0,12,2020,4
