,State,Date,Covid_Cases_Cumulative,Covid_Cases,Month,Year
142,New South Wales,2020-06-12,3119,9.0,6,2020
143,New South Wales,2020-06-13,3128,3.0,6,2020
144,New South Wales,2020-06-14,3131,3.0,6,2020
145,New South Wales,2020-06-15,3134,1.0,6,2020
146,New South Wales,2020-06-16,3135,2.0,6,2020
147,New South Wales,2020-06-17,3137,6.0,6,2020
148,New South Wales,2020-06-18,3143,1.0,6,2020
149,New South Wales,2020-06-19,3144,5.0,6,2020
150,New South Wales,2020-06-20,3149,2.0,6,2020
151,New South Wales,2020-06-21,3151,-1.0,6,2020
152,New South Wales,2020-06-22,3150,9.0,6,2020
153,New South Wales,2020-06-23,3159,3.0,6,2020
154,New South Wales,2020-06-24,3162,6.0,6,2020
155,New South Wales,2020-06-25,3168,6.0,6,2020
156,New South Wales,2020-06-26,3174,3.0,6,2020
157,New South Wales,2020-06-27,3177,7.0,6,2020
158,New South Wales,2020-06-28,3184,5.0,6,2020
159,New South Wales,2020-06-29,3189,14.0,6,2020
160,New South Wales,2020-06-30,3203,8.0,6,2020
161,New South Wales,2020-07-01,3211,0.0,7,2020
162,New South Wales,2020-07-02,3211,194.0,7,2020
163,New South Wales,2020-07-03,3405,14.0,7,2020
164,New South Wales,2020-07-04,3419,10.0,7,2020
165,New South Wales,2020-07-05,3429,4.0,7,2020
166,New South Wales,2020-07-06,3433,7.0,7,2020
167,New South Wales,2020-07-07,3440,13.0,7,2020
168,New South Wales,2020-07-08,3453,14.0,7,2020
169,New South Wales,2020-07-09,3467,7.0,7,2020
170,New South Wales,2020-07-10,3474,4.0,7,2020
171,New South Wales,2020-07-11,3478,14.0,7,2020
172,New South Wales,2020-07-12,3492,13.0,7,2020
173,New South Wales,2020-07-13,3505,12.0,7,2020
174,New South Wales,2020-07-14,3517,10.0,7,2020
175,New South Wales,2020-07-15,3527,8.0,7,2020
176,New South Wales,2020-07-16,3535,15.0,7,2020
177,New South Wales,2020-07-17,3550,18.0,7,2020
178,New South Wales,2020-07-18,3568,20.0,7,2020
179,New South Wales,2020-07-19,3588,11.0,7,2020
180,New South Wales,2020-07-20,3599,15.0,7,2020
181,New South Wales,2020-07-21,3614,19.0,7,2020
182,New South Wales,2020-07-22,3633,7.0,7,2020
183,New South Wales,2020-07-23,3640,14.0,7,2020
184,New South Wales,2020-07-24,3654,14.0,7,2020
185,New South Wales,2020-07-25,3668,17.0,7,2020
186,New South Wales,2020-07-26,3685,14.0,7,2020
187,New South Wales,2020-07-27,3699,19.0,7,2020
188,New South Wales,2020-07-28,3718,18.0,7,2020
189,New South Wales,2020-07-29,3736,20.0,7,2020
190,New South Wales,2020-07-30,3756,17.0,7,2020
191,New South Wales,2020-07-31,3773,11.0,7,2020
192,New South Wales,2020-08-01,3784,13.0,8,2020
193,New South Wales,2020-08-02,3797,12.0,8,2020
194,New South Wales,2020-08-03,3809,11.0,8,2020
195,New South Wales,2020-08-04,3820,12.0,8,2020
196,New South Wales,2020-08-05,3832,10.0,8,2020
197,New South Wales,2020-08-06,3842,9.0,8,2020
198,New South Wales,2020-08-07,3851,10.0,8,2020
199,New South Wales,2020-08-08,3861,14.0,8,2020
200,New South Wales,2020-08-09,3875,22.0,8,2020
201,New South Wales,2020-08-10,3897,18.0,8,2020
202,New South Wales,2020-08-11,3915,12.0,8,2020
203,New South Wales,2020-08-12,3927,9.0,8,2020
204,New South Wales,2020-08-13,3936,9.0,8,2020
205,New South Wales,2020-08-14,3945,5.0,8,2020
206,New South Wales,2020-08-15,3950,7.0,8,2020
207,New South Wales,2020-08-16,3957,2.0,8,2020
208,New South Wales,2020-08-17,3959,7.0,8,2020
209,New South Wales,2020-08-18,3966,5.0,8,2020
210,New South Wales,2020-08-19,3971,1.0,8,2020
211,New South Wales,2020-08-20,3972,9.0,8,2020
212,New South Wales,2020-08-21,3981,4.0,8,2020
213,New South Wales,2020-08-22,3985,3.0,8,2020
214,New South Wales,2020-08-23,3988,3.0,8,2020
215,New South Wales,2020-08-24,3991,6.0,8,2020
216,New South Wales,2020-08-25,3997,9.0,8,2020
217,New South Wales,2020-08-26,4006,13.0,8,2020
218,New South Wales,2020-08-27,4019,14.0,8,2020
219,New South Wales,2020-08-28,4033,7.0,8,2020
220,New South Wales,2020-08-29,4040,10.0,8,2020
221,New South Wales,2020-08-30,4050,13.0,8,2020
222,New South Wales,2020-08-31,4063,16.0,8,2020
223,New South Wales,2020-09-01,4079,12.0,9,2020
224,New South Wales,2020-09-02,4091,8.0,9,2020
225,New South Wales,2020-09-03,4099,5.0,9,2020
226,New South Wales,2020-09-04,4104,10.0,9,2020
227,New South Wales,2020-09-05,4114,4.0,9,2020
228,New South Wales,2020-09-06,4118,8.0,9,2020
229,New South Wales,2020-09-07,4126,9.0,9,2020
230,New South Wales,2020-09-08,4135,7.0,9,2020
231,New South Wales,2020-09-09,4142,10.0,9,2020
232,New South Wales,2020-09-10,4152,5.0,9,2020
233,New South Wales,2020-09-11,4157,9.0,9,2020
234,New South Wales,2020-09-12,4166,4.0,9,2020
235,New South Wales,2020-09-13,4170,7.0,9,2020
236,New South Wales,2020-09-14,4177,8.0,9,2020
237,New South Wales,2020-09-15,4185,5.0,9,2020
238,New South Wales,2020-09-16,4190,6.0,9,2020
239,New South Wales,2020-09-17,4196,2.0,9,2020
240,New South Wales,2020-09-18,4198,2.0,9,2020
241,New South Wales,2020-09-19,4200,4.0,9,2020
242,New South Wales,2020-09-20,4204,2.0,9,2020
243,New South Wales,2020-09-21,4206,6.0,9,2020
244,New South Wales,2020-09-22,4212,1.0,9,2020
245,New South Wales,2020-09-23,4213,4.0,9,2020
246,New South Wales,2020-09-24,4217,1.0,9,2020
247,New South Wales,2020-09-25,4218,0.0,9,2020
248,New South Wales,2020-09-26,4218,0.0,9,2020
249,New South Wales,2020-09-27,4218,2.0,9,2020
250,New South Wales,2020-09-28,4220,4.0,9,2020
251,New South Wales,2020-09-29,4224,3.0,9,2020
252,New South Wales,2020-09-30,4227,4.0,9,2020
253,New South Wales,2020-10-01,4231,1.0,10,2020
254,New South Wales,2020-10-02,4232,2.0,10,2020
255,New South Wales,2020-10-03,4234,1.0,10,2020
256,New South Wales,2020-10-04,4235,11.0,10,2020
257,New South Wales,2020-10-05,4246,3.0,10,2020
258,New South Wales,2020-10-06,4249,12.0,10,2020
259,New South Wales,2020-10-07,4261,10.0,10,2020
260,New South Wales,2020-10-08,4271,2.0,10,2020
261,New South Wales,2020-10-09,4273,5.0,10,2020
262,New South Wales,2020-10-10,4278,6.0,10,2020
263,New South Wales,2020-10-11,4284,11.0,10,2020
264,New South Wales,2020-10-12,4295,15.0,10,2020
265,New South Wales,2020-10-13,4310,11.0,10,2020
266,New South Wales,2020-10-14,4321,5.0,10,2020
267,New South Wales,2020-10-15,4326,7.0,10,2020
268,New South Wales,2020-10-16,4333,5.0,10,2020
269,New South Wales,2020-10-17,4338,4.0,10,2020
270,New South Wales,2020-10-18,4342,5.0,10,2020
271,New South Wales,2020-10-19,4347,10.0,10,2020
272,New South Wales,2020-10-20,4357,6.0,10,2020
273,New South Wales,2020-10-21,4363,7.0,10,2020
274,New South Wales,2020-10-22,4370,5.0,10,2020
275,New South Wales,2020-10-23,4375,7.0,10,2020
276,New South Wales,2020-10-24,4382,4.0,10,2020
277,New South Wales,2020-10-25,4386,12.0,10,2020
278,New South Wales,2020-10-26,4398,8.0,10,2020
279,New South Wales,2020-10-27,4406,5.0,10,2020
280,New South Wales,2020-10-28,4411,6.0,10,2020
281,New South Wales,2020-10-29,4417,4.0,10,2020
282,New South Wales,2020-10-30,4421,4.0,10,2020
283,New South Wales,2020-10-31,4425,7.0,10,2020
284,New South Wales,2020-11-01,4432,3.0,11,2020
285,New South Wales,2020-11-02,4435,8.0,11,2020
286,New South Wales,2020-11-03,4443,2.0,11,2020
287,New South Wales,2020-11-04,4445,9.0,11,2020
288,New South Wales,2020-11-05,4454,5.0,11,2020
289,New South Wales,2020-11-06,4459,3.0,11,2020
290,New South Wales,2020-11-07,4462,7.0,11,2020
291,New South Wales,2020-11-08,4469,0.0,11,2020
292,New South Wales,2020-11-09,4469,0.0,11,2020
293,New South Wales,2020-11-10,4469,0.0,11,2020
294,New South Wales,2020-11-11,4469,0.0,11,2020
295,New South Wales,2020-11-12,4469,0.0,11,2020
296,New South Wales,2020-11-13,4469,17.0,11,2020
297,New South Wales,2020-11-14,4486,12.0,11,2020
298,New South Wales,2020-11-15,4498,4.0,11,2020
299,New South Wales,2020-11-16,4502,7.0,11,2020
300,New South Wales,2020-11-17,4509,5.0,11,2020
301,New South Wales,2020-11-18,4514,3.0,11,2020
302,New South Wales,2020-11-19,4517,10.0,11,2020
303,New South Wales,2020-11-20,4527,11.0,11,2020
304,New South Wales,2020-11-21,4538,4.0,11,2020
305,New South Wales,2020-11-22,4542,6.0,11,2020
306,New South Wales,2020-11-23,4548,4.0,11,2020
307,New South Wales,2020-11-24,4552,0.0,11,2020
308,New South Wales,2020-11-25,4552,4.0,11,2020
309,New South Wales,2020-11-26,4556,8.0,11,2020
310,New South Wales,2020-11-27,4564,4.0,11,2020
311,New South Wales,2020-11-28,4568,9.0,11,2020
312,New South Wales,2020-11-29,4577,5.0,11,2020
313,New South Wales,2020-11-30,4582,6.0,11,2020
314,New South Wales,2020-12-01,4588,9.0,12,2020
315,New South Wales,2020-12-02,4597,6.0,12,2020
316,New South Wales,2020-12-03,4603,2.0,12,2020
317,New South Wales,2020-12-04,4605,5.0,12,2020
318,New South Wales,2020-12-05,4610,4.0,12,2020
319,New South Wales,2020-12-06,4614,6.0,12,2020
320,New South Wales,2020-12-07,4620,2.0,12,2020
321,New South Wales,2020-12-08,4622,2.0,12,2020
322,New South Wales,2020-12-09,4624,9.0,12,2020
323,New South Wales,2020-12-10,4633,6.0,12,2020
324,New South Wales,2020-12-11,4639,3.0,12,2020
325,New South Wales,2020-12-12,4642,3.0,12,2020
326,New South Wales,2020-12-13,4645,5.0,12,2020
327,New South Wales,2020-12-14,4650,7.0,12,2020
328,New South Wales,2020-12-15,4657,9.0,12,2020
329,New South Wales,2020-12-16,4666,16.0,12,2020
330,New South Wales,2020-12-17,4682,30.0,12,2020
331,New South Wales,2020-12-18,4712,36.0,12,2020
332,New South Wales,2020-12-19,4748,23.0,12,2020
333,New South Wales,2020-12-20,4771,18.0,12,2020
334,New South Wales,2020-12-21,4789,16.0,12,2020
335,New South Wales,2020-12-22,4805,18.0,12,2020
336,New South Wales,2020-12-23,4823,9.0,12,2020
337,New South Wales,2020-12-24,4832,15.0,12,2020
338,New South Wales,2020-12-25,4847,11.0,12,2020
339,New South Wales,2020-12-26,4858,14.0,12,2020
340,New South Wales,2020-12-27,4872,9.0,12,2020
341,New South Wales,2020-12-28,4881,25.0,12,2020
342,New South Wales,2020-12-29,4906,17.0,12,2020
343,New South Wales,2020-12-30,4923,5.0,12,2020
344,New South Wales,2020-12-31,4928,19.0,12,2020
345,New South Wales,2021-01-01,4947,11.0,1,2021
346,New South Wales,2021-01-02,4958,7.0,1,2021
347,New South Wales,2021-01-03,4965,8.0,1,2021
348,New South Wales,2021-01-04,4973,5.0,1,2021
349,New South Wales,2021-01-05,4978,6.0,1,2021
350,New South Wales,2021-01-06,4984,11.0,1,2021
351,New South Wales,2021-01-07,4995,6.0,1,2021
352,New South Wales,2021-01-08,5001,6.0,1,2021
353,New South Wales,2021-01-09,5007,11.0,1,2021
354,New South Wales,2021-01-10,5018,16.0,1,2021
355,New South Wales,2021-01-11,5034,7.0,1,2021
356,New South Wales,2021-01-12,5041,2.0,1,2021
357,New South Wales,2021-01-13,5043,2.0,1,2021
358,New South Wales,2021-01-14,5045,12.0,1,2021
359,New South Wales,2021-01-15,5057,9.0,1,2021
360,New South Wales,2021-01-16,5066,8.0,1,2021
361,New South Wales,2021-01-17,5074,2.0,1,2021
362,New South Wales,2021-01-18,5076,3.0,1,2021
363,New South Wales,2021-01-19,5079,5.0,1,2021
364,New South Wales,2021-01-20,5084,-1.0,1,2021
365,New South Wales,2021-01-21,5083,1.0,1,2021
366,New South Wales,2021-01-22,5084,3.0,1,2021
367,New South Wales,2021-01-23,5087,3.0,1,2021
368,New South Wales,2021-01-24,5090,1.0,1,2021
369,New South Wales,2021-01-25,5091,2.0,1,2021
370,New South Wales,2021-01-26,5093,3.0,1,2021
371,New South Wales,2021-01-27,5096,3.0,1,2021
372,New South Wales,2021-01-28,5099,2.0,1,2021
373,New South Wales,2021-01-29,5101,3.0,1,2021
374,New South Wales,2021-01-30,5104,6.0,1,2021
375,New South Wales,2021-01-31,5110,2.0,1,2021
376,New South Wales,2021-02-01,5112,2.0,2,2021
377,New South Wales,2021-02-02,5114,3.0,2,2021
378,New South Wales,2021-02-03,5117,0.0,2,2021
379,New South Wales,2021-02-04,5117,2.0,2,2021
380,New South Wales,2021-02-05,5119,1.0,2,2021
381,New South Wales,2021-02-06,5120,3.0,2,2021
382,New South Wales,2021-02-07,5123,2.0,2,2021
383,New South Wales,2021-02-08,5125,4.0,2,2021
384,New South Wales,2021-02-09,5129,3.0,2,2021
385,New South Wales,2021-02-10,5132,2.0,2,2021
386,New South Wales,2021-02-11,5134,2.0,2,2021
387,New South Wales,2021-02-12,5136,2.0,2,2021
388,New South Wales,2021-02-13,5138,0.0,2,2021
389,New South Wales,2021-02-14,5138,1.0,2,2021
390,New South Wales,2021-02-15,5139,4.0,2,2021
391,New South Wales,2021-02-16,5143,0.0,2,2021
392,New South Wales,2021-02-17,5143,2.0,2,2021
393,New South Wales,2021-02-18,5145,1.0,2,2021
394,New South Wales,2021-02-19,5146,3.0,2,2021
395,New South Wales,2021-02-20,5149,1.0,2,2021
396,New South Wales,2021-02-21,5150,4.0,2,2021
397,New South Wales,2021-02-22,5154,1.0,2,2021
398,New South Wales,2021-02-23,5155,7.0,2,2021
399,New South Wales,2021-02-24,5162,4.0,2,2021
400,New South Wales,2021-02-25,5166,6.0,2,2021
401,New South Wales,2021-02-26,5172,5.0,2,2021
402,New South Wales,2021-02-27,5177,3.0,2,2021
403,New South Wales,2021-02-28,5180,3.0,2,2021
404,New South Wales,2021-03-01,5183,6.0,3,2021
405,New South Wales,2021-03-02,5189,4.0,3,2021
406,New South Wales,2021-03-03,5193,12.0,3,2021
407,New South Wales,2021-03-04,5205,2.0,3,2021
408,New South Wales,2021-03-05,5207,2.0,3,2021
409,New South Wales,2021-03-06,5209,1.0,3,2021
410,New South Wales,2021-03-07,5210,5.0,3,2021
411,New South Wales,2021-03-08,5215,5.0,3,2021
412,New South Wales,2021-03-09,5220,6.0,3,2021
413,New South Wales,2021-03-10,5226,8.0,3,2021
414,New South Wales,2021-03-11,5234,0.0,3,2021
415,New South Wales,2021-03-12,5234,3.0,3,2021
416,New South Wales,2021-03-13,5237,3.0,3,2021
417,New South Wales,2021-03-14,5240,2.0,3,2021
418,New South Wales,2021-03-15,5242,7.0,3,2021
419,New South Wales,2021-03-16,5249,2.0,3,2021
420,New South Wales,2021-03-17,5251,5.0,3,2021
421,New South Wales,2021-03-18,5256,3.0,3,2021
422,New South Wales,2021-03-19,5259,2.0,3,2021
423,New South Wales,2021-03-20,5261,5.0,3,2021
424,New South Wales,2021-03-21,5266,4.0,3,2021
425,New South Wales,2021-03-22,5270,3.0,3,2021
426,New South Wales,2021-03-23,5273,4.0,3,2021
427,New South Wales,2021-03-24,5277,1.0,3,2021
428,New South Wales,2021-03-25,5278,3.0,3,2021
429,New South Wales,2021-03-26,5281,0.0,3,2021
430,New South Wales,2021-03-27,5281,2.0,3,2021
431,New South Wales,2021-03-28,5283,5.0,3,2021
432,New South Wales,2021-03-29,5288,3.0,3,2021
433,New South Wales,2021-03-30,5291,5.0,3,2021
434,New South Wales,2021-03-31,5296,0.0,3,2021
435,New South Wales,2021-04-01,5296,3.0,4,2021
436,New South Wales,2021-04-02,5299,1.0,4,2021
437,New South Wales,2021-04-03,5300,3.0,4,2021
438,New South Wales,2021-04-04,5303,7.0,4,2021
439,New South Wales,2021-04-05,5310,6.0,4,2021
440,New South Wales,2021-04-06,5316,2.0,4,2021
441,New South Wales,2021-04-07,5318,2.0,4,2021
442,New South Wales,2021-04-08,5320,4.0,4,2021
443,New South Wales,2021-04-09,5324,6.0,4,2021
444,New South Wales,2021-04-10,5330,9.0,4,2021
445,New South Wales,2021-04-11,5339,5.0,4,2021
446,New South Wales,2021-04-12,5344,3.0,4,2021
447,New South Wales,2021-04-13,5347,9.0,4,2021
448,New South Wales,2021-04-14,5356,7.0,4,2021
449,New South Wales,2021-04-15,5363,7.0,4,2021
450,New South Wales,2021-04-16,5370,6.0,4,2021
451,New South Wales,2021-04-17,5376,8.0,4,2021
452,New South Wales,2021-04-18,5384,3.0,4,2021
453,New South Wales,2021-04-19,5387,8.0,4,2021
454,New South Wales,2021-04-20,5395,7.0,4,2021
455,New South Wales,2021-04-21,5402,16.0,4,2021
456,New South Wales,2021-04-22,5418,1.0,4,2021
457,New South Wales,2021-04-23,5419,1.0,4,2021
458,New South Wales,2021-04-24,5420,8.0,4,2021
459,New South Wales,2021-04-25,5428,12.0,4,2021
0,South Australia,2020-01-22,0,0.0,1,2020
1,South Australia,2020-01-23,0,0.0,1,2020
2,South Australia,2020-01-24,0,0.0,1,2020
3,South Australia,2020-01-25,0,0.0,1,2020
4,South Australia,2020-01-26,0,0.0,1,2020
5,South Australia,2020-01-27,0,0.0,1,2020
6,South Australia,2020-01-28,0,0.0,1,2020
7,South Australia,2020-01-29,0,0.0,1,2020
8,South Australia,2020-01-30,0,0.0,1,2020
9,South Australia,2020-01-31,0,1.0,1,2020
10,South Australia,2020-02-01,1,1.0,2,2020
11,South Australia,2020-02-02,2,0.0,2,2020
12,South Australia,2020-02-03,2,0.0,2,2020
13,South Australia,2020-02-04,2,0.0,2,2020
14,South Australia,2020-02-05,2,0.0,2,2020
15,South Australia,2020-02-06,2,0.0,2,2020
16,South Australia,2020-02-07,2,0.0,2,2020
17,South Australia,2020-02-08,2,0.0,2,2020
18,South Australia,2020-02-09,2,0.0,2,2020
19,South Australia,2020-02-10,2,0.0,2,2020
20,South Australia,2020-02-11,2,0.0,2,2020
21,South Australia,2020-02-12,2,0.0,2,2020
22,South Australia,2020-02-13,2,0.0,2,2020
23,South Australia,2020-02-14,2,0.0,2,2020
24,South Australia,2020-02-15,2,0.0,2,2020
25,South Australia,2020-02-16,2,0.0,2,2020
26,South Australia,2020-02-17,2,0.0,2,2020
27,South Australia,2020-02-18,2,0.0,2,2020
28,South Australia,2020-02-19,2,0.0,2,2020
29,South Australia,2020-02-20,2,0.0,2,2020
30,South Australia,2020-02-21,2,0.0,2,2020
31,South Australia,2020-02-22,2,0.0,2,2020
32,South Australia,2020-02-23,2,0.0,2,2020
33,South Australia,2020-02-24,2,0.0,2,2020
34,South Australia,2020-02-25,2,0.0,2,2020
35,South Australia,2020-02-26,2,0.0,2,2020
36,South Australia,2020-02-27,2,0.0,2,2020
37,South Australia,2020-02-28,2,1.0,2,2020
38,South Australia,2020-02-29,3,0.0,2,2020
39,South Australia,2020-03-01,3,0.0,3,2020
40,South Australia,2020-03-02,3,0.0,3,2020
41,South Australia,2020-03-03,3,2.0,3,2020
42,South Australia,2020-03-04,5,0.0,3,2020
43,South Australia,2020-03-05,5,2.0,3,2020
44,South Australia,2020-03-06,7,0.0,3,2020
45,South Australia,2020-03-07,7,0.0,3,2020
46,South Australia,2020-03-08,7,0.0,3,2020
47,South Australia,2020-03-09,7,0.0,3,2020
48,South Australia,2020-03-10,7,2.0,3,2020
49,South Australia,2020-03-11,9,0.0,3,2020
50,South Australia,2020-03-12,9,7.0,3,2020
51,South Australia,2020-03-13,16,3.0,3,2020
52,South Australia,2020-03-14,19,1.0,3,2020
53,South Australia,2020-03-15,20,9.0,3,2020
54,South Australia,2020-03-16,29,0.0,3,2020
55,South Australia,2020-03-17,29,8.0,3,2020
56,South Australia,2020-03-18,37,5.0,3,2020
57,South Australia,2020-03-19,42,8.0,3,2020
58,South Australia,2020-03-20,50,17.0,3,2020
59,South Australia,2020-03-21,67,33.0,3,2020
60,South Australia,2020-03-22,100,34.0,3,2020
61,South Australia,2020-03-23,134,36.0,3,2020
62,South Australia,2020-03-24,170,0.0,3,2020
63,South Australia,2020-03-25,170,65.0,3,2020
64,South Australia,2020-03-26,235,22.0,3,2020
65,South Australia,2020-03-27,257,30.0,3,2020
66,South Australia,2020-03-28,287,12.0,3,2020
67,South Australia,2020-03-29,299,6.0,3,2020
68,South Australia,2020-03-30,305,32.0,3,2020
69,South Australia,2020-03-31,337,30.0,3,2020
70,South Australia,2020-04-01,367,0.0,4,2020
71,South Australia,2020-04-02,367,29.0,4,2020
72,South Australia,2020-04-03,396,11.0,4,2020
73,South Australia,2020-04-04,407,0.0,4,2020
74,South Australia,2020-04-05,407,4.0,4,2020
75,South Australia,2020-04-06,411,0.0,4,2020
76,South Australia,2020-04-07,411,4.0,4,2020
77,South Australia,2020-04-08,415,5.0,4,2020
78,South Australia,2020-04-09,420,8.0,4,2020
79,South Australia,2020-04-10,428,1.0,4,2020
80,South Australia,2020-04-11,429,0.0,4,2020
81,South Australia,2020-04-12,429,0.0,4,2020
82,South Australia,2020-04-13,429,4.0,4,2020
83,South Australia,2020-04-14,433,0.0,4,2020
84,South Australia,2020-04-15,433,0.0,4,2020
85,South Australia,2020-04-16,433,2.0,4,2020
86,South Australia,2020-04-17,435,0.0,4,2020
87,South Australia,2020-04-18,435,0.0,4,2020
88,South Australia,2020-04-19,435,0.0,4,2020
89,South Australia,2020-04-20,435,2.0,4,2020
90,South Australia,2020-04-21,437,1.0,4,2020
91,South Australia,2020-04-22,438,0.0,4,2020
92,South Australia,2020-04-23,438,0.0,4,2020
93,South Australia,2020-04-24,438,0.0,4,2020
94,South Australia,2020-04-25,438,0.0,4,2020
95,South Australia,2020-04-26,438,0.0,4,2020
96,South Australia,2020-04-27,438,0.0,4,2020
97,South Australia,2020-04-28,438,0.0,4,2020
98,South Australia,2020-04-29,438,0.0,4,2020
99,South Australia,2020-04-30,438,0.0,4,2020
100,South Australia,2020-05-01,438,0.0,5,2020
101,South Australia,2020-05-02,438,0.0,5,2020
102,South Australia,2020-05-03,438,0.0,5,2020
103,South Australia,2020-05-04,438,0.0,5,2020
104,South Australia,2020-05-05,438,0.0,5,2020
105,South Australia,2020-05-06,438,1.0,5,2020
106,South Australia,2020-05-07,439,0.0,5,2020
107,South Australia,2020-05-08,439,0.0,5,2020
108,South Australia,2020-05-09,439,0.0,5,2020
109,South Australia,2020-05-10,439,0.0,5,2020
110,South Australia,2020-05-11,439,0.0,5,2020
111,South Australia,2020-05-12,439,0.0,5,2020
112,South Australia,2020-05-13,439,0.0,5,2020
113,South Australia,2020-05-14,439,0.0,5,2020
114,South Australia,2020-05-15,439,0.0,5,2020
115,South Australia,2020-05-16,439,0.0,5,2020
116,South Australia,2020-05-17,439,0.0,5,2020
117,South Australia,2020-05-18,439,0.0,5,2020
118,South Australia,2020-05-19,439,0.0,5,2020
119,South Australia,2020-05-20,439,0.0,5,2020
120,South Australia,2020-05-21,439,0.0,5,2020
121,South Australia,2020-05-22,439,0.0,5,2020
122,South Australia,2020-05-23,439,0.0,5,2020
123,South Australia,2020-05-24,439,0.0,5,2020
124,South Australia,2020-05-25,439,1.0,5,2020
125,South Australia,2020-05-26,440,0.0,5,2020
126,South Australia,2020-05-27,440,0.0,5,2020
127,South Australia,2020-05-28,440,0.0,5,2020
128,South Australia,2020-05-29,440,0.0,5,2020
129,South Australia,2020-05-30,440,0.0,5,2020
130,South Australia,2020-05-31,440,0.0,5,2020
131,South Australia,2020-06-01,440,0.0,6,2020
132,South Australia,2020-06-02,440,0.0,6,2020
133,South Australia,2020-06-03,440,0.0,6,2020
134,South Australia,2020-06-04,440,0.0,6,2020
135,South Australia,2020-06-05,440,0.0,6,2020
136,South Australia,2020-06-06,440,0.0,6,2020
137,South Australia,2020-06-07,440,0.0,6,2020
138,South Australia,2020-06-08,440,0.0,6,2020
139,South Australia,2020-06-09,440,0.0,6,2020
140,South Australia,2020-06-10,440,0.0,6,2020
141,South Australia,2020-06-11,440,0.0,6,2020
142,South Australia,2020-06-12,440,0.0,6,2020
143,South Australia,2020-06-13,440,0.0,6,2020
144,South Australia,2020-06-14,440,0.0,6,2020
145,South Australia,2020-06-15,440,0.0,6,2020
146,South Australia,2020-06-16,440,0.0,6,2020
147,South Australia,2020-06-17,440,0.0,6,2020
148,South Australia,2020-06-18,440,0.0,6,2020
149,South Australia,2020-06-19,440,0.0,6,2020
150,South Australia,2020-06-20,440,0.0,6,2020
151,South Australia,2020-06-21,440,0.0,6,2020
152,South Australia,2020-06-22,440,0.0,6,2020
153,South Australia,2020-06-23,440,0.0,6,2020
154,South Australia,2020-06-24,440,0.0,6,2020
155,South Australia,2020-06-25,440,0.0,6,2020
156,South Australia,2020-06-26,440,0.0,6,2020
157,South Australia,2020-06-27,440,0.0,6,2020
158,South Australia,2020-06-28,440,3.0,6,2020
159,South Australia,2020-06-29,443,0.0,6,2020
160,South Australia,2020-06-30,443,0.0,6,2020
161,South Australia,2020-07-01,443,0.0,7,2020
162,South Australia,2020-07-02,443,0.0,7,2020
163,South Australia,2020-07-03,443,0.0,7,2020
164,South Australia,2020-07-04,443,0.0,7,2020
165,South Australia,2020-07-05,443,0.0,7,2020
166,South Australia,2020-07-06,443,0.0,7,2020
167,South Australia,2020-07-07,443,0.0,7,2020
168,South Australia,2020-07-08,443,0.0,7,2020
169,South Australia,2020-07-09,443,0.0,7,2020
170,South Australia,2020-07-10,443,0.0,7,2020
171,South Australia,2020-07-11,443,0.0,7,2020
172,South Australia,2020-07-12,443,0.0,7,2020
173,South Australia,2020-07-13,443,0.0,7,2020
174,South Australia,2020-07-14,443,1.0,7,2020
175,South Australia,2020-07-15,444,0.0,7,2020
176,South Australia,2020-07-16,444,0.0,7,2020
177,South Australia,2020-07-17,444,0.0,7,2020
178,South Australia,2020-07-18,444,0.0,7,2020
179,South Australia,2020-07-19,444,0.0,7,2020
180,South Australia,2020-07-20,444,0.0,7,2020
181,South Australia,2020-07-21,444,2.0,7,2020
182,South Australia,2020-07-22,446,1.0,7,2020
183,South Australia,2020-07-23,447,0.0,7,2020
184,South Australia,2020-07-24,447,0.0,7,2020
185,South Australia,2020-07-25,447,0.0,7,2020
186,South Australia,2020-07-26,447,0.0,7,2020
187,South Australia,2020-07-27,447,1.0,7,2020
188,South Australia,2020-07-28,448,0.0,7,2020
189,South Australia,2020-07-29,448,1.0,7,2020
190,South Australia,2020-07-30,449,2.0,7,2020
191,South Australia,2020-07-31,451,2.0,7,2020
192,South Australia,2020-08-01,453,2.0,8,2020
193,South Australia,2020-08-02,455,2.0,8,2020
194,South Australia,2020-08-03,457,0.0,8,2020
195,South Australia,2020-08-04,457,-1.0,8,2020
196,South Australia,2020-08-05,456,3.0,8,2020
197,South Australia,2020-08-06,459,0.0,8,2020
198,South Australia,2020-08-07,459,0.0,8,2020
199,South Australia,2020-08-08,459,0.0,8,2020
200,South Australia,2020-08-09,459,0.0,8,2020
201,South Australia,2020-08-10,459,0.0,8,2020
202,South Australia,2020-08-11,459,0.0,8,2020
203,South Australia,2020-08-12,459,1.0,8,2020
204,South Australia,2020-08-13,460,0.0,8,2020
205,South Australia,2020-08-14,460,0.0,8,2020
206,South Australia,2020-08-15,460,1.0,8,2020
207,South Australia,2020-08-16,461,1.0,8,2020
208,South Australia,2020-08-17,462,0.0,8,2020
209,South Australia,2020-08-18,462,0.0,8,2020
210,South Australia,2020-08-19,462,0.0,8,2020
211,South Australia,2020-08-20,462,0.0,8,2020
212,South Australia,2020-08-21,462,0.0,8,2020
213,South Australia,2020-08-22,462,1.0,8,2020
214,South Australia,2020-08-23,463,0.0,8,2020
